74.7407075,19.0969912,12/27/2013,00:10:58.961-08:00
74.7406852,19.096991,12/27/2013,00:11:59.098-08:00
74.7406979,19.097,12/27/2013,00:12:59.130-08:00
74.7407169,19.096982,12/27/2013,00:13:59.134-08:00
74.7407075,19.0969912,12/27/2013,00:14:59.063-08:00
74.7407074,19.097012,12/27/2013,00:15:59.162-08:00
74.7407075,19.0969912,12/27/2013,00:16:59.094-08:00
74.7407169,19.096982,12/27/2013,00:17:59.215-08:00
74.7407075,19.0969912,12/27/2013,00:18:59.117-08:00
74.7406979,19.097,12/27/2013,00:19:59.243-08:00
74.7407074,19.0970121,12/27/2013,00:20:59.252-08:00
74.7407074,19.0970121,12/27/2013,00:21:59.294-08:00
74.7407074,19.09697,12/27/2013,00:22:59.297-08:00
74.7406979,19.097,12/27/2013,00:23:59.319-08:00
74.7407074,19.09697,12/27/2013,00:24:59.360-08:00
74.7406852,19.096991,12/27/2013,00:25:59.371-08:00
74.7407075,19.0969912,12/27/2013,00:26:59.290-08:00
74.7407074,19.09697,12/27/2013,00:27:59.428-08:00
74.7407074,19.09697,12/27/2013,00:28:59.419-08:00
74.7407074,19.09697,12/27/2013,00:29:59.446-08:00
74.7407043,19.096988,12/27/2013,00:30:59.479-08:00
74.7406979,19.097,12/27/2013,00:31:59.514-08:00
74.7407074,19.0970121,12/27/2013,00:32:59.522-08:00
74.7407074,19.096991,12/27/2013,00:33:59.554-08:00
74.7407202,19.096991,12/27/2013,00:34:59.564-08:00
74.7407074,19.0970121,12/27/2013,00:35:59.574-08:00
74.7407074,19.0970121,12/27/2013,00:36:59.585-08:00
74.7407075,19.0969912,12/27/2013,00:37:59.500-08:00
74.7406979,19.097,12/27/2013,00:38:59.634-08:00
74.7407074,19.0970121,12/27/2013,00:39:59.663-08:00
74.7407075,19.0969912,12/27/2013,00:40:59.575-08:00
74.7407074,19.09697,12/27/2013,00:41:59.691-08:00
74.7406979,19.097,12/27/2013,00:42:59.703-08:00
74.7407169,19.096982,12/27/2013,00:43:59.719-08:00
74.7407169,19.096982,12/27/2013,00:44:56.074-08:00
74.7407074,19.0970121,12/27/2013,00:45:59.797-08:00
74.7407074,19.0970121,12/27/2013,00:46:59.807-08:00
74.7407169,19.0969871,12/27/2013,00:47:59.783-08:00
74.7406979,19.097,12/27/2013,00:48:59.884-08:00
74.7406852,19.096991,12/27/2013,00:49:59.840-08:00
74.7407074,19.0970121,12/27/2013,00:50:59.824-08:00
74.7407074,19.0970121,12/27/2013,00:51:59.537-08:00
74.7406979,19.096991,12/27/2013,00:53:00.595-08:00
74.7407074,19.096991,12/27/2013,00:54:01.612-08:00
74.7406979,19.096991,12/27/2013,00:55:02.628-08:00
74.7407074,19.0970121,12/27/2013,00:56:02.620-08:00
74.7406979,19.096991,12/27/2013,00:57:02.634-08:00
74.7407074,19.09697,12/27/2013,00:58:02.770-08:00
74.7407169,19.096982,12/27/2013,00:59:03.741-08:00
74.7406979,19.096991,12/27/2013,01:00:04.633-08:00
74.7406979,19.096991,12/27/2013,01:01:05.668-08:00
74.7407043,19.096988,12/27/2013,01:02:06.679-08:00
74.7407074,19.0970121,12/27/2013,01:03:06.988-08:00
74.7407169,19.096982,12/27/2013,01:04:07.643-08:00
74.7406979,19.096991,12/27/2013,01:05:07.803-08:00
74.7407074,19.09697,12/27/2013,01:06:08.585-08:00
74.7407074,19.096991,12/27/2013,01:07:07.760-08:00
74.7407074,19.097012,12/27/2013,01:08:08.649-08:00
74.7407169,19.0969871,12/27/2013,01:09:08.839-08:00
74.7407074,19.0970121,12/27/2013,01:10:08.915-08:00
74.7406979,19.096991,12/27/2013,01:11:08.953-08:00
74.7407074,19.0970121,12/27/2013,01:12:09.622-08:00
74.7407074,19.0970121,12/27/2013,01:13:09.979-08:00
74.7407075,19.0969912,12/27/2013,01:14:09.880-08:00
74.7407169,19.096982,12/27/2013,01:15:09.872-08:00
74.7407075,19.0969912,12/27/2013,01:16:09.926-08:00
74.7407001,19.096991,12/27/2013,01:17:10.005-08:00
74.7407074,19.0970121,12/27/2013,01:18:10.683-08:00
74.7407074,19.0970121,12/27/2013,01:19:11.596-08:00
74.7407074,19.09697,12/27/2013,01:20:12.669-08:00
74.7407169,19.096982,12/27/2013,01:21:13.657-08:00
74.7407074,19.097012,12/27/2013,01:22:12.841-08:00
74.7407074,19.097012,12/27/2013,01:23:13.670-08:00
74.7407074,19.0970121,12/27/2013,01:24:13.979-08:00
74.7407074,19.097012,12/27/2013,01:25:14.750-08:00
74.7406979,19.096991,12/27/2013,01:26:14.778-08:00
74.7407074,19.096991,12/27/2013,01:27:15.595-08:00
74.7407074,19.0970121,12/27/2013,01:28:15.960-08:00
74.7407075,19.0969912,12/27/2013,01:29:15.852-08:00
74.7407074,19.0970121,12/27/2013,01:30:16.019-08:00
74.7407169,19.096982,12/27/2013,01:31:16.637-08:00
74.7407074,19.097012,12/27/2013,01:32:16.758-08:00
74.7407075,19.0969912,12/27/2013,01:33:16.966-08:00
74.7407075,19.0969912,12/27/2013,01:34:16.980-08:00
74.7407075,19.0969912,12/27/2013,01:35:15.865-08:00
74.7407075,19.0969912,12/27/2013,01:36:17.492-08:00
74.7407075,19.0969912,12/27/2013,01:37:17.526-08:00
74.7407075,19.0969912,12/27/2013,01:38:17.897-08:00
74.7407075,19.0969912,12/27/2013,01:39:17.900-08:00
74.7407075,19.0969912,12/27/2013,01:40:17.910-08:00
74.7407075,19.0969912,12/27/2013,01:41:18.569-08:00
74.7407075,19.0969912,12/27/2013,01:42:19.589-08:00
74.7407075,19.0969912,12/27/2013,01:43:20.516-08:00
74.7407075,19.0969912,12/27/2013,01:44:20.806-08:00
74.7407075,19.0969912,12/27/2013,01:45:20.825-08:00
74.7407075,19.0969912,12/27/2013,01:46:21.452-08:00
74.7407075,19.0969912,12/27/2013,01:47:21.526-08:00
74.7407075,19.0969912,12/27/2013,01:48:21.585-08:00
74.7407075,19.0969912,12/27/2013,01:49:22.488-08:00
74.7407075,19.0969912,12/27/2013,01:50:23.025-08:00
74.7407075,19.0969912,12/27/2013,01:51:23.034-08:00
74.7407075,19.0969912,12/27/2013,01:52:23.571-08:00
74.7407075,19.0969912,12/27/2013,01:53:23.625-08:00
74.7407075,19.0969912,12/27/2013,01:54:24.504-08:00
74.7407075,19.0969912,12/27/2013,01:55:24.704-08:00
74.7407075,19.0969912,12/27/2013,01:56:23.550-08:00
74.7407075,19.0969912,12/27/2013,01:57:24.528-08:00
74.7407075,19.0969912,12/27/2013,01:58:25.462-08:00
74.7407075,19.0969912,12/27/2013,01:59:25.558-08:00
74.7407075,19.0969912,12/27/2013,02:00:25.876-08:00
74.7407075,19.0969912,12/27/2013,02:01:25.958-08:00
74.7407075,19.0969912,12/27/2013,02:02:25.917-08:00
74.7407075,19.0969912,12/27/2013,02:03:25.970-08:00
74.7407075,19.0969912,12/27/2013,02:04:25.924-08:00
74.7407075,19.0969912,12/27/2013,02:05:26.482-08:00
74.7407075,19.0969912,12/27/2013,02:06:25.259-08:00
74.7407075,19.0969912,12/27/2013,02:07:25.466-08:00
74.7407075,19.0969912,12/27/2013,02:08:25.869-08:00
74.7407075,19.0969912,12/27/2013,02:09:25.877-08:00
74.7407075,19.0969912,12/27/2013,02:10:27.517-08:00
74.7407075,19.0969912,12/27/2013,02:11:28.208-08:00
74.7407075,19.0969912,12/27/2013,02:12:28.228-08:00
74.7407075,19.0969912,12/27/2013,02:13:28.541-08:00
74.7407075,19.0969912,12/27/2013,02:14:28.586-08:00
74.7407075,19.0969912,12/27/2013,02:15:28.680-08:00
74.7407075,19.0969912,12/27/2013,02:16:29.466-08:00
74.7407075,19.0969912,12/27/2013,02:17:28.444-08:00
74.7407075,19.0969912,12/27/2013,02:18:28.505-08:00
74.7407075,19.0969912,12/27/2013,02:19:28.665-08:00
74.7407075,19.0969912,12/27/2013,02:20:29.448-08:00
74.7407075,19.0969912,12/27/2013,02:21:29.645-08:00
74.7407075,19.0969912,12/27/2013,02:22:29.701-08:00
74.7407075,19.0969912,12/27/2013,02:23:30.551-08:00
74.7407075,19.0969912,12/27/2013,02:24:30.939-08:00
74.7406979,19.096982,12/27/2013,02:25:30.262-08:00
74.7407075,19.0969912,12/27/2013,02:26:30.474-08:00
74.7407075,19.0969912,12/27/2013,02:27:31.499-08:00
74.7407075,19.0969912,12/27/2013,02:28:31.640-08:00
74.7407075,19.0969912,12/27/2013,02:29:31.656-08:00
74.7407075,19.0969912,12/27/2013,02:30:31.865-08:00
74.7407075,19.0969912,12/27/2013,02:31:31.881-08:00
74.7407075,19.0969912,12/27/2013,02:32:32.608-08:00
74.7407075,19.0969912,12/27/2013,02:33:32.627-08:00
74.7407075,19.0969912,12/27/2013,02:34:32.914-08:00
74.7407075,19.0969912,12/27/2013,02:35:32.929-08:00
74.7407075,19.0969912,12/27/2013,02:36:33.005-08:00
74.7407075,19.0969912,12/27/2013,02:37:33.557-08:00
74.7407075,19.0969912,12/27/2013,02:38:33.610-08:00
74.7407075,19.0969912,12/27/2013,02:39:34.577-08:00
74.7407075,19.0969912,12/27/2013,02:40:34.905-08:00
74.7407075,19.0969912,12/27/2013,02:41:34.897-08:00
74.7407075,19.0969912,12/27/2013,02:42:35.508-08:00
74.7407075,19.0969912,12/27/2013,02:43:35.912-08:00
74.7406979,19.097,12/27/2013,02:44:36.762-08:00
74.7407075,19.0969912,12/27/2013,02:45:37.475-08:00
74.7407075,19.0969912,12/27/2013,02:46:37.543-08:00
74.7407075,19.0969912,12/27/2013,02:47:38.466-08:00
74.7407075,19.0969912,12/27/2013,02:48:38.919-08:00
74.7407075,19.0969912,12/27/2013,02:49:39.579-08:00
74.7407075,19.0969912,12/27/2013,02:50:40.020-08:00
74.7407075,19.0969912,12/27/2013,02:51:40.467-08:00
74.7407075,19.0969912,12/27/2013,02:52:40.587-08:00
74.7407075,19.0969912,12/27/2013,02:53:41.575-08:00
74.7407075,19.0969912,12/27/2013,02:54:41.567-08:00
74.7407075,19.0969912,12/27/2013,02:55:42.472-08:00
74.7407075,19.0969912,12/27/2013,02:56:43.520-08:00
74.7407075,19.0969912,12/27/2013,02:57:44.599-08:00
74.7407075,19.0969912,12/27/2013,02:58:44.618-08:00
74.7407075,19.0969912,12/27/2013,02:59:44.832-08:00
74.7407075,19.0969912,12/27/2013,03:00:46.007-08:00
74.7407075,19.0969912,12/27/2013,03:01:45.566-08:00
74.7407075,19.0969912,12/27/2013,03:02:46.460-08:00
74.7407075,19.0969912,12/27/2013,03:03:47.340-08:00
74.7406852,19.096991,12/27/2013,03:04:47.594-08:00
74.7407075,19.0969912,12/27/2013,03:05:47.524-08:00
74.7407033,19.096982,12/27/2013,03:06:48.648-08:00
74.7407075,19.0969912,12/27/2013,03:07:49.579-08:00
74.7407075,19.0969912,12/27/2013,03:08:50.491-08:00
74.7407075,19.0969912,12/27/2013,03:09:51.619-08:00
74.7407075,19.0969912,12/27/2013,03:10:51.642-08:00
74.7407075,19.0969912,12/27/2013,03:11:52.484-08:00
74.7406979,19.097,12/27/2013,03:12:53.513-08:00
74.7407075,19.0969912,12/27/2013,03:13:53.349-08:00
74.7407075,19.0969912,12/27/2013,03:14:49.710-08:00
74.7407075,19.0969912,12/27/2013,03:15:53.399-08:00
74.7407075,19.0969912,12/27/2013,03:16:53.667-08:00
74.7407075,19.0969912,12/27/2013,03:17:53.706-08:00
74.7407074,19.0970121,12/27/2013,03:18:53.772-08:00
74.7407043,19.096988,12/27/2013,03:19:55.603-08:00
74.7407169,19.0969871,12/27/2013,03:20:57.687-08:00
74.7407075,19.0969912,12/27/2013,03:21:57.567-08:00
74.7407075,19.0969912,12/27/2013,03:22:57.618-08:00
74.7406852,19.096991,12/27/2013,03:23:58.035-08:00
74.7407075,19.0969912,12/27/2013,03:24:57.897-08:00
74.7407075,19.0969912,12/27/2013,03:25:58.518-08:00
74.7407075,19.0969912,12/27/2013,03:26:58.603-08:00
74.7407075,19.0969912,12/27/2013,03:27:59.122-08:00
74.7407075,19.0969912,12/27/2013,03:28:55.867-08:00
74.7407075,19.0969912,12/27/2013,03:29:55.871-08:00
74.7407075,19.0969912,12/27/2013,03:30:59.572-08:00
74.7407075,19.0969912,12/27/2013,03:31:59.797-08:00
74.7407075,19.0969912,12/27/2013,03:32:59.547-08:00
74.7407075,19.0969912,12/27/2013,03:33:59.554-08:00
74.7406979,19.096991,12/27/2013,03:34:59.606-08:00
74.7407169,19.096982,12/27/2013,03:35:59.756-08:00
74.7406979,19.097,12/27/2013,03:36:59.895-08:00
74.7407075,19.0969912,12/27/2013,03:37:59.830-08:00
74.7407075,19.0969912,12/27/2013,03:38:59.836-08:00
74.7407075,19.0969912,12/27/2013,03:39:59.859-08:00
74.7407075,19.0969912,12/27/2013,03:40:59.850-08:00
74.7407075,19.0969912,12/27/2013,03:41:59.950-08:00
74.7407075,19.0969912,12/27/2013,03:43:00.530-08:00
74.7407075,19.0969912,12/27/2013,03:44:00.543-08:00
74.7407075,19.0969912,12/27/2013,03:45:00.559-08:00
74.7407075,19.0969912,12/27/2013,03:46:01.474-08:00
74.7407075,19.0969912,12/27/2013,03:47:01.529-08:00
74.7407075,19.0969912,12/27/2013,03:48:00.621-08:00
74.7407075,19.0969912,12/27/2013,03:49:01.562-08:00
74.7407075,19.0969912,12/27/2013,03:50:01.676-08:00
74.7407075,19.0969912,12/27/2013,03:51:01.428-08:00
74.7407075,19.0969912,12/27/2013,03:52:01.467-08:00
74.7407075,19.0969912,12/27/2013,03:52:54.018-08:00
74.7407075,19.0969912,12/27/2013,03:53:57.864-08:00
74.7407146,19.0969842,12/27/2013,03:55:01.661-08:00
74.7407075,19.0969912,12/27/2013,03:56:01.597-08:00
74.7407075,19.0969912,12/27/2013,03:57:01.686-08:00
74.7407075,19.0969912,12/27/2013,03:58:02.488-08:00
74.7407075,19.0969912,12/27/2013,03:59:02.510-08:00
74.7406979,19.097,12/27/2013,04:00:02.605-08:00
74.7407075,19.0969912,12/27/2013,04:01:02.536-08:00
74.7407074,19.09697,12/27/2013,04:02:02.716-08:00
74.7407074,19.09697,12/27/2013,04:03:02.818-08:00
74.7407075,19.0969912,12/27/2013,04:04:03.523-08:00
74.7407075,19.0969912,12/27/2013,04:05:03.565-08:00
74.7407075,19.0969912,12/27/2013,04:06:03.224-08:00
74.7407075,19.0969912,12/27/2013,04:07:03.726-08:00
74.7407075,19.0969912,12/27/2013,04:08:04.212-08:00
74.7407075,19.0969912,12/27/2013,04:09:04.560-08:00
74.7407075,19.0969912,12/27/2013,04:10:04.621-08:00
74.7407075,19.0969912,12/27/2013,04:11:04.620-08:00
74.7407075,19.0969912,12/27/2013,04:12:04.407-08:00
74.7407075,19.0969912,12/27/2013,04:13:04.460-08:00
74.7407075,19.0969912,12/27/2013,04:14:04.454-08:00
74.7407075,19.0969912,12/27/2013,04:15:04.500-08:00
74.7407075,19.0969912,12/27/2013,04:16:03.028-08:00
74.7407075,19.0969912,12/27/2013,04:17:03.680-08:00
74.7407075,19.0969912,12/27/2013,04:18:03.683-08:00
74.7407075,19.0969912,12/27/2013,04:19:00.095-08:00
74.7407075,19.0969912,12/27/2013,04:20:02.705-08:00
74.7407075,19.0969912,12/27/2013,04:21:02.731-08:00
74.7407075,19.0969912,12/27/2013,04:22:02.726-08:00
74.7407075,19.0969912,12/27/2013,04:23:02.772-08:00
74.7407075,19.0969912,12/27/2013,04:24:02.796-08:00
74.7407075,19.0969912,12/27/2013,04:25:03.551-08:00
74.7407075,19.0969912,12/27/2013,04:26:04.477-08:00
74.7407075,19.0969912,12/27/2013,04:27:04.870-08:00
74.7407075,19.0969912,12/27/2013,04:28:04.515-08:00
74.7407075,19.0969912,12/27/2013,04:29:04.887-08:00
74.7407075,19.0969912,12/27/2013,04:30:04.899-08:00
74.7407075,19.0969912,12/27/2013,04:31:04.954-08:00
74.7407075,19.0969912,12/27/2013,04:32:05.027-08:00
74.7407075,19.0969912,12/27/2013,04:33:06.546-08:00
74.7407075,19.0969912,12/27/2013,04:34:07.616-08:00
74.7407075,19.0969912,12/27/2013,04:35:07.984-08:00
74.7407075,19.0969912,12/27/2013,04:36:07.966-08:00
74.7407075,19.0969912,12/27/2013,04:37:08.551-08:00
74.7407075,19.0969912,12/27/2013,04:38:09.509-08:00
74.7407075,19.0969912,12/27/2013,04:39:09.795-08:00
74.7407075,19.0969912,12/27/2013,04:40:09.820-08:00
74.7407075,19.0969912,12/27/2013,04:41:09.811-08:00
74.7407075,19.0969912,12/27/2013,04:42:10.767-08:00
74.7407075,19.0969912,12/27/2013,04:43:11.685-08:00
74.7407075,19.0969912,12/27/2013,04:44:12.398-08:00
74.7407075,19.0969912,12/27/2013,04:45:12.505-08:00
74.7407075,19.0969912,12/27/2013,04:46:12.295-08:00
74.7407075,19.0969912,12/27/2013,04:47:12.396-08:00
74.7407075,19.0969912,12/27/2013,04:48:12.543-08:00
74.7407075,19.0969912,12/27/2013,04:49:12.881-08:00
74.7407075,19.0969912,12/27/2013,04:50:12.873-08:00
74.7407075,19.0969912,12/27/2013,04:51:13.669-08:00
74.7407075,19.0969912,12/27/2013,04:52:13.642-08:00
74.7407075,19.0969912,12/27/2013,04:53:13.925-08:00
74.7407075,19.0969912,12/27/2013,04:54:14.437-08:00
74.7407075,19.0969912,12/27/2013,04:55:15.577-08:00
74.7407075,19.0969912,12/27/2013,04:56:16.501-08:00
74.7407075,19.0969912,12/27/2013,04:57:16.616-08:00
74.7407075,19.0969912,12/27/2013,04:58:16.586-08:00
74.7407075,19.0969912,12/27/2013,04:59:17.503-08:00
74.7407075,19.0969912,12/27/2013,05:00:18.461-08:00
74.7407075,19.0969912,12/27/2013,05:01:19.513-08:00
74.7407075,19.0969912,12/27/2013,05:02:19.613-08:00
74.7407075,19.0969912,12/27/2013,05:03:18.823-08:00
74.7407075,19.0969912,12/27/2013,05:04:19.465-08:00
74.7407075,19.0969912,12/27/2013,05:05:19.514-08:00
74.7407075,19.0969912,12/27/2013,05:06:19.877-08:00
74.7407075,19.0969912,12/27/2013,05:07:20.535-08:00
74.7407075,19.0969912,12/27/2013,05:08:21.444-08:00
74.7407075,19.0969912,12/27/2013,05:09:21.889-08:00
74.7407075,19.0969912,12/27/2013,05:10:22.009-08:00
74.7407075,19.0969912,12/27/2013,05:11:22.644-08:00
74.7407075,19.0969912,12/27/2013,05:12:22.639-08:00
74.7407075,19.0969912,12/27/2013,05:13:23.706-08:00
74.7407075,19.0969912,12/27/2013,05:14:24.551-08:00
74.7407075,19.0969912,12/27/2013,05:15:24.609-08:00
74.7407075,19.0969912,12/27/2013,05:16:25.468-08:00
74.7407075,19.0969912,12/27/2013,05:17:25.495-08:00
74.7407075,19.0969912,12/27/2013,05:18:26.690-08:00
74.7407075,19.0969912,12/27/2013,05:19:27.440-08:00
74.7407075,19.0969912,12/27/2013,05:20:27.566-08:00
74.7407075,19.0969912,12/27/2013,05:21:27.609-08:00
74.7407075,19.0969912,12/27/2013,05:22:27.622-08:00
74.7407075,19.0969912,12/27/2013,05:23:29.298-08:00
74.7407075,19.0969912,12/27/2013,05:24:24.855-08:00
74.7407075,19.0969912,12/27/2013,05:25:24.185-08:00
74.7407075,19.0969912,12/27/2013,05:26:28.167-08:00
74.7407075,19.0969912,12/27/2013,05:27:24.876-08:00
74.7407075,19.0969912,12/27/2013,05:28:24.885-08:00
74.7407075,19.0969912,12/27/2013,05:29:25.025-08:00
74.7407075,19.0969912,12/27/2013,05:30:25.095-08:00
74.7407075,19.0969912,12/27/2013,05:31:29.185-08:00
74.7407075,19.0969912,12/27/2013,05:32:30.177-08:00
74.7407075,19.0969912,12/27/2013,05:33:30.681-08:00
74.7407075,19.0969912,12/27/2013,05:34:26.890-08:00
74.7407075,19.0969912,12/27/2013,05:35:30.680-08:00
74.7407075,19.0969912,12/27/2013,05:36:28.501-08:00
74.7407075,19.0969912,12/27/2013,05:37:28.023-08:00
74.7407075,19.0969912,12/27/2013,05:38:31.210-08:00
74.7407075,19.0969912,12/27/2013,05:39:27.939-08:00
74.7407075,19.0969912,12/27/2013,05:40:32.210-08:00
74.7407075,19.0969912,12/27/2013,05:41:29.501-08:00
74.7407075,19.0969912,12/27/2013,05:42:33.308-08:00
74.7407075,19.0969912,12/27/2013,05:43:29.924-08:00
74.7407075,19.0969912,12/27/2013,05:44:30.366-08:00
74.7407075,19.0969912,12/27/2013,05:45:35.157-08:00
74.7407075,19.0969912,12/27/2013,05:46:35.096-08:00
74.7407075,19.0969912,12/27/2013,05:47:30.908-08:00
74.7407075,19.0969912,12/27/2013,05:48:30.748-08:00
74.7407075,19.0969912,12/27/2013,05:49:30.929-08:00
74.7407075,19.0969912,12/27/2013,05:50:31.013-08:00
74.7407075,19.0969912,12/27/2013,05:51:34.757-08:00
74.7407075,19.0969912,12/27/2013,05:52:34.744-08:00
74.7407075,19.0969912,12/27/2013,05:53:34.015-08:00
74.7407075,19.0969912,12/27/2013,05:54:30.644-08:00
74.7407075,19.0969912,12/27/2013,05:55:30.706-08:00
74.7407075,19.0969912,12/27/2013,05:56:34.530-08:00
74.7407075,19.0969912,12/27/2013,05:57:34.565-08:00
74.7407075,19.0969912,12/27/2013,05:58:34.473-08:00
74.7407075,19.0969912,12/27/2013,05:59:34.526-08:00
74.7407075,19.0969912,12/27/2013,06:00:34.517-08:00
74.7407075,19.0969912,12/27/2013,06:01:35.540-08:00
74.7407075,19.0969912,12/27/2013,06:02:35.537-08:00
74.7407075,19.0969912,12/27/2013,06:03:36.860-08:00
74.7407075,19.0969912,12/27/2013,06:04:35.651-08:00
74.7407075,19.0969912,12/27/2013,06:05:36.606-08:00
74.7407075,19.0969912,12/27/2013,06:06:34.026-08:00
74.7407075,19.0969912,12/27/2013,06:07:33.802-08:00
74.7407075,19.0969912,12/27/2013,06:08:37.548-08:00
74.7407075,19.0969912,12/27/2013,06:09:37.562-08:00
74.7407075,19.0969912,12/27/2013,06:10:37.614-08:00
74.7407075,19.0969912,12/27/2013,06:11:34.237-08:00
74.7407075,19.0969912,12/27/2013,06:12:33.758-08:00
74.7407075,19.0969912,12/27/2013,06:13:34.921-08:00
74.7407075,19.0969912,12/27/2013,06:14:34.889-08:00
74.7407075,19.0969912,12/27/2013,06:15:34.928-08:00
74.7407075,19.0969912,12/27/2013,06:16:34.973-08:00
74.7407075,19.0969912,12/27/2013,06:17:33.871-08:00
74.7407075,19.0969912,12/27/2013,06:18:36.208-08:00
74.7407075,19.0969912,12/27/2013,06:19:36.278-08:00
74.7407075,19.0969912,12/27/2013,06:20:40.694-08:00
74.7407075,19.0969912,12/27/2013,06:21:41.182-08:00
74.7407075,19.0969912,12/27/2013,06:22:42.008-08:00
74.7407075,19.0969912,12/27/2013,06:23:36.985-08:00
74.7407075,19.0969912,12/27/2013,06:24:37.011-08:00
74.7407075,19.0969912,12/27/2013,06:25:37.077-08:00
74.7407075,19.0969912,12/27/2013,06:26:37.884-08:00
74.7407075,19.0969912,12/27/2013,06:27:37.912-08:00
74.7407075,19.0969912,12/27/2013,06:28:41.297-08:00
74.7407075,19.0969912,12/27/2013,06:29:41.025-08:00
74.7407075,19.0969912,12/27/2013,06:30:41.090-08:00
74.7407075,19.0969912,12/27/2013,06:31:41.475-08:00
74.7407075,19.0969912,12/27/2013,06:32:41.519-08:00
74.7407075,19.0969912,12/27/2013,06:33:41.545-08:00
74.7407075,19.0969912,12/27/2013,06:34:42.461-08:00
74.7407075,19.0969912,12/27/2013,06:35:43.065-08:00
74.7407075,19.0969912,12/27/2013,06:36:44.179-08:00
74.7407075,19.0969912,12/27/2013,06:37:41.672-08:00
74.7407075,19.0969912,12/27/2013,06:38:41.401-08:00
74.7407075,19.0969912,12/27/2013,06:39:41.913-08:00
74.7407075,19.0969912,12/27/2013,06:40:45.565-08:00
74.7407075,19.0969912,12/27/2013,06:41:45.888-08:00
74.7407075,19.0969912,12/27/2013,06:42:45.878-08:00
74.7407075,19.0969912,12/27/2013,06:43:45.927-08:00
74.7407075,19.0969912,12/27/2013,06:44:42.055-08:00
74.7407075,19.0969912,12/27/2013,06:45:46.482-08:00
74.7407075,19.0969912,12/27/2013,06:46:47.623-08:00
74.7407075,19.0969912,12/27/2013,06:47:47.537-08:00
74.7407075,19.0969912,12/27/2013,06:48:47.556-08:00
74.7407075,19.0969912,12/27/2013,06:49:48.607-08:00
74.7407075,19.0969912,12/27/2013,06:50:49.431-08:00
74.7407075,19.0969912,12/27/2013,06:51:49.708-08:00
74.7407075,19.0969912,12/27/2013,06:52:50.551-08:00
74.7407075,19.0969912,12/27/2013,06:53:50.911-08:00
74.7407075,19.0969912,12/27/2013,06:54:50.985-08:00
74.7407075,19.0969912,12/27/2013,06:55:51.471-08:00
74.7407075,19.0969912,12/27/2013,06:56:52.472-08:00
74.7407075,19.0969912,12/27/2013,06:57:52.558-08:00
74.7407075,19.0969912,12/27/2013,06:58:52.619-08:00
74.7407075,19.0969912,12/27/2013,06:59:53.817-08:00
74.7407075,19.0969912,12/27/2013,07:00:54.459-08:00
74.7407075,19.0969912,12/27/2013,07:01:55.490-08:00
74.7407075,19.0969912,12/27/2013,07:02:57.416-08:00
74.7407075,19.0969912,12/27/2013,07:03:56.618-08:00
74.7407075,19.0969912,12/27/2013,07:04:56.677-08:00
74.7407075,19.0969912,12/27/2013,07:05:56.651-08:00
74.7407075,19.0969912,12/27/2013,07:06:56.705-08:00
74.7407075,19.0969912,12/27/2013,07:07:56.711-08:00
74.7407075,19.0969912,12/27/2013,07:08:56.960-08:00
74.7407075,19.0969912,12/27/2013,07:09:57.568-08:00
74.7407075,19.0969912,12/27/2013,07:10:57.580-08:00
74.7407075,19.0969912,12/27/2013,07:11:57.552-08:00
74.7407075,19.0969912,12/27/2013,07:12:56.995-08:00
74.7407075,19.0969912,12/27/2013,07:13:56.986-08:00
74.7407075,19.0969912,12/27/2013,07:14:57.044-08:00
74.7407075,19.0969912,12/27/2013,07:15:57.540-08:00
74.7407075,19.0969912,12/27/2013,07:16:58.146-08:00
74.7407075,19.0969912,12/27/2013,07:17:56.786-08:00
74.7407075,19.0969912,12/27/2013,07:18:52.963-08:00
74.7407075,19.0969912,12/27/2013,07:19:52.980-08:00
74.7407075,19.0969912,12/27/2013,07:20:51.784-08:00
74.7407075,19.0969912,12/27/2013,07:21:53.873-08:00
74.7407075,19.0969912,12/27/2013,07:22:53.935-08:00
74.7407075,19.0969912,12/27/2013,07:23:53.927-08:00
74.7407075,19.0969912,12/27/2013,07:24:57.298-08:00
74.7407075,19.0969912,12/27/2013,07:25:54.893-08:00
74.7407075,19.0969912,12/27/2013,07:26:53.449-08:00
74.7407075,19.0969912,12/27/2013,07:27:53.473-08:00
74.7407075,19.0969912,12/27/2013,07:28:53.536-08:00
74.7407075,19.0969912,12/27/2013,07:29:53.162-08:00
74.7407075,19.0969912,12/27/2013,07:30:53.015-08:00
74.7407075,19.0969912,12/27/2013,07:31:53.052-08:00
74.7407075,19.0969912,12/27/2013,07:32:53.068-08:00
74.7407075,19.0969912,12/27/2013,07:33:53.096-08:00
74.7407075,19.0969912,12/27/2013,07:34:53.084-08:00
74.7407075,19.0969912,12/27/2013,07:35:53.065-08:00
74.7407075,19.0969912,12/27/2013,07:36:53.879-08:00
74.7407075,19.0969912,12/27/2013,07:37:53.915-08:00
74.7407075,19.0969912,12/27/2013,07:38:57.249-08:00
74.7407075,19.0969912,12/27/2013,07:39:54.806-08:00
74.7407075,19.0969912,12/27/2013,07:40:58.177-08:00
74.7407075,19.0969912,12/27/2013,07:41:55.000-08:00
74.7407075,19.0969912,12/27/2013,07:42:58.523-08:00
74.7407075,19.0969912,12/27/2013,07:43:58.575-08:00
74.7407075,19.0969912,12/27/2013,07:44:56.028-08:00
74.7407075,19.0969912,12/27/2013,07:45:59.248-08:00
