43.514943,1.499113,31T 378691 4819095,28.173715
43.514933,1.499120,31T 378692 4819094,28.174915
43.514926,1.499125,31T 378692 4819093,28.175815
43.514919,1.499130,31T 378692 4819092,28.176715
43.514910,1.499137,31T 378693 4819091,28.177915
43.514903,1.499143,31T 378693 4819091,28.178815
43.514895,1.499148,31T 378694 4819090,28.179715
43.514886,1.499155,31T 378694 4819089,28.180916
43.514879,1.499160,31T 378695 4819088,28.181816
43.514872,1.499165,31T 378695 4819087,28.182716
43.514864,1.499171,31T 378696 4819086,28.183678
43.514854,1.499177,31T 378696 4819085,28.184878
43.514844,1.499183,31T 378696 4819084,28.186078
43.514837,1.499188,31T 378697 4819083,28.186978
43.514827,1.499194,31T 378697 4819082,28.188178
43.514820,1.499198,31T 378698 4819081,28.189078
43.514810,1.499205,31T 378698 4819080,28.190279
43.514803,1.499209,31T 378698 4819079,28.191179
43.514793,1.499215,31T 378699 4819078,28.192379
43.514785,1.499220,31T 378699 4819077,28.193279
43.514777,1.499225,31T 378700 4819076,28.194299
43.514767,1.499231,31T 378700 4819075,28.195499
43.514760,1.499235,31T 378700 4819075,28.196399
43.514752,1.499239,31T 378701 4819074,28.197299
43.514745,1.499244,31T 378701 4819073,28.198199
43.514735,1.499249,31T 378702 4819072,28.199399
43.514727,1.499254,31T 378702 4819071,28.200299
43.514720,1.499258,31T 378702 4819070,28.201199
43.514712,1.499262,31T 378703 4819069,28.202099
43.514705,1.499266,31T 378703 4819068,28.202999
43.514697,1.499271,31T 378703 4819068,28.203948
43.514687,1.499277,31T 378704 4819066,28.205148
43.514679,1.499281,31T 378704 4819066,28.206048
43.514672,1.499285,31T 378704 4819065,28.206948
43.514664,1.499289,31T 378705 4819064,28.207848
43.514657,1.499293,31T 378705 4819063,28.208748
43.514649,1.499297,31T 378705 4819062,28.209648
43.514642,1.499301,31T 378706 4819061,28.210548
43.514634,1.499306,31T 378706 4819061,28.211448
43.514627,1.499310,31T 378706 4819060,28.212348
43.514621,1.499313,31T 378707 4819059,28.213062
43.514614,1.499319,31T 378707 4819058,28.213962
43.514607,1.499324,31T 378707 4819057,28.214862
43.514602,1.499328,31T 378708 4819057,28.215462
43.514595,1.499333,31T 378708 4819056,28.216362
43.514588,1.499339,31T 378709 4819055,28.217262
43.514584,1.499343,31T 378709 4819055,28.217862
43.514577,1.499348,31T 378709 4819054,28.218762
43.514570,1.499354,31T 378710 4819053,28.219662
43.514565,1.499357,31T 378710 4819053,28.220262
43.514559,1.499362,31T 378710 4819052,28.221017
43.514552,1.499367,31T 378711 4819051,28.221917
43.514547,1.499371,31T 378711 4819051,28.222517
43.514540,1.499376,31T 378711 4819050,28.223417
43.514535,1.499379,31T 378712 4819049,28.224017
43.514530,1.499383,31T 378712 4819049,28.224617
43.514523,1.499388,31T 378712 4819048,28.225517
43.514518,1.499391,31T 378713 4819047,28.226117
43.514511,1.499396,31T 378713 4819047,28.227017
43.514506,1.499400,31T 378713 4819046,28.227617
43.514502,1.499403,31T 378714 4819046,28.228174
43.514495,1.499408,31T 378714 4819045,28.229074
43.514490,1.499411,31T 378714 4819044,28.229674
43.514485,1.499414,31T 378714 4819044,28.230274
43.514480,1.499417,31T 378715 4819043,28.230874
43.514475,1.499421,31T 378715 4819043,28.231474
43.514468,1.499425,31T 378715 4819042,28.232374
43.514463,1.499429,31T 378716 4819041,28.232974
43.514458,1.499432,31T 378716 4819041,28.233574
43.514453,1.499435,31T 378716 4819040,28.234174
43.514449,1.499438,31T 378716 4819040,28.234715
43.514445,1.499443,31T 378717 4819039,28.235315
43.514443,1.499446,31T 378717 4819039,28.235615
43.514440,1.499451,31T 378717 4819039,28.236215
43.514438,1.499454,31T 378718 4819038,28.236515
43.514434,1.499459,31T 378718 4819038,28.237116
43.514432,1.499462,31T 378718 4819038,28.237415
43.514428,1.499467,31T 378719 4819037,28.238016
43.514427,1.499470,31T 378719 4819037,28.238316
43.514423,1.499475,31T 378719 4819037,28.238916
43.514421,1.499478,31T 378719 4819037,28.239203
43.514419,1.499485,31T 378720 4819036,28.239803
43.514418,1.499489,31T 378720 4819036,28.240103
43.514417,1.499492,31T 378721 4819036,28.240404
43.514417,1.499496,31T 378721 4819036,28.240704
43.514416,1.499499,31T 378721 4819036,28.241003
43.514415,1.499503,31T 378721 4819036,28.241304
43.514414,1.499506,31T 378722 4819036,28.241604
43.514412,1.499513,31T 378722 4819036,28.242204
43.514411,1.499517,31T 378723 4819035,28.242504
43.514411,1.499518,31T 378723 4819035,28.242619
43.514413,1.499525,31T 378723 4819036,28.243219
43.514414,1.499528,31T 378723 4819036,28.243519
43.514416,1.499535,31T 378724 4819036,28.244119
43.514417,1.499539,31T 378724 4819036,28.244419
43.514419,1.499545,31T 378725 4819036,28.245019
43.514420,1.499549,31T 378725 4819036,28.245319
43.514422,1.499556,31T 378726 4819037,28.245919
43.514423,1.499559,31T 378726 4819037,28.246219
43.514425,1.499566,31T 378727 4819037,28.246819
43.514426,1.499568,31T 378727 4819037,28.246987
43.514430,1.499578,31T 378728 4819037,28.247887
43.514433,1.499584,31T 378728 4819038,28.248487
43.514435,1.499591,31T 378729 4819038,28.249087
43.514439,1.499600,31T 378729 4819038,28.249987
43.514442,1.499607,31T 378730 4819039,28.250587
43.514444,1.499613,31T 378730 4819039,28.251187
43.514447,1.499620,31T 378731 4819039,28.251788
43.514451,1.499630,31T 378732 4819040,28.252688
43.514454,1.499636,31T 378732 4819040,28.253288
43.514456,1.499642,31T 378733 4819040,28.253831
43.514460,1.499652,31T 378734 4819041,28.254731
43.514464,1.499661,31T 378734 4819041,28.255631
43.514467,1.499668,31T 378735 4819041,28.256231
43.514470,1.499678,31T 378736 4819042,28.257131
43.514473,1.499684,31T 378736 4819042,28.257731
43.514477,1.499694,31T 378737 4819042,28.258632
43.514481,1.499704,31T 378738 4819043,28.259532
43.514484,1.499710,31T 378738 4819043,28.260132
43.514488,1.499720,31T 378739 4819044,28.261032
43.514490,1.499726,31T 378740 4819044,28.261597
43.514495,1.499735,31T 378740 4819044,28.262497
43.514500,1.499744,31T 378741 4819045,28.263397
43.514503,1.499750,31T 378742 4819045,28.263997
43.514508,1.499758,31T 378742 4819046,28.264897
43.514513,1.499767,31T 378743 4819046,28.265797
43.514516,1.499773,31T 378743 4819047,28.266398
43.514521,1.499782,31T 378744 4819047,28.267298
43.514525,1.499788,31T 378745 4819048,28.267898
43.514529,1.499797,31T 378745 4819048,28.268798
43.514533,1.499803,31T 378746 4819049,28.269443
43.514538,1.499816,31T 378747 4819049,28.270643
43.514541,1.499826,31T 378748 4819049,28.271543
43.514545,1.499836,31T 378749 4819050,28.272443
43.514548,1.499846,31T 378749 4819050,28.273343
43.514552,1.499856,31T 378750 4819051,28.274243
43.514555,1.499867,31T 378751 4819051,28.275143
43.514559,1.499877,31T 378752 4819051,28.276043
43.514564,1.499890,31T 378753 4819052,28.277243
43.514567,1.499900,31T 378754 4819052,28.278143
43.514570,1.499908,31T 378754 4819052,28.278867
43.514575,1.499921,31T 378756 4819053,28.280067
43.514580,1.499930,31T 378756 4819054,28.280967
43.514585,1.499943,31T 378757 4819054,28.282167
43.514589,1.499953,31T 378758 4819055,28.283067
43.514593,1.499962,31T 378759 4819055,28.283967
43.514599,1.499975,31T 378760 4819056,28.285167
43.514603,1.499985,31T 378761 4819056,28.286067
43.514607,1.499995,31T 378762 4819056,28.286967
43.514612,1.500007,31T 378763 4819057,28.288167
43.514616,1.500016,31T 378763 4819057,28.288978
43.514621,1.500029,31T 378764 4819058,28.290178
43.514625,1.500039,31T 378765 4819058,28.291078
43.514629,1.500048,31T 378766 4819059,28.291978
43.514633,1.500058,31T 378767 4819059,28.292879
43.514637,1.500068,31T 378768 4819060,28.293779
43.514641,1.500078,31T 378768 4819060,28.294679
43.514645,1.500087,31T 378769 4819061,28.295579
43.514649,1.500097,31T 378770 4819061,28.296479
43.514654,1.500110,31T 378771 4819062,28.297679
43.514657,1.500117,31T 378772 4819062,28.298322
43.514661,1.500126,31T 378772 4819062,28.299223
43.514666,1.500136,31T 378773 4819063,28.300123
43.514670,1.500145,31T 378774 4819063,28.301023
43.514675,1.500154,31T 378775 4819064,28.301923
43.514679,1.500164,31T 378775 4819064,28.302823
43.514683,1.500173,31T 378776 4819065,28.303723
43.514688,1.500182,31T 378777 4819065,28.304623
43.514691,1.500189,31T 378777 4819065,28.305223
43.514695,1.500198,31T 378778 4819066,28.306123
43.514699,1.500206,31T 378779 4819066,28.306895
43.514702,1.500216,31T 378780 4819067,28.307795
43.514706,1.500226,31T 378780 4819067,28.308695
43.514709,1.500236,31T 378781 4819067,28.309595
43.514712,1.500243,31T 378782 4819068,28.310195
43.514715,1.500253,31T 378783 4819068,28.311095
43.514718,1.500263,31T 378783 4819068,28.311995
43.514721,1.500270,31T 378784 4819069,28.312595
43.514724,1.500280,31T 378785 4819069,28.313495
43.514728,1.500290,31T 378786 4819069,28.314395
43.514730,1.500297,31T 378786 4819070,28.315011
43.514734,1.500307,31T 378787 4819070,28.315911
43.514738,1.500316,31T 378788 4819071,28.316811
43.514742,1.500326,31T 378789 4819071,28.317711
43.514744,1.500333,31T 378789 4819071,28.318311
43.514748,1.500342,31T 378790 4819072,28.319211
43.514752,1.500352,31T 378791 4819072,28.320111
43.514756,1.500362,31T 378792 4819072,28.321011
43.514759,1.500368,31T 378792 4819073,28.321611
43.514763,1.500378,31T 378793 4819073,28.322511
43.514766,1.500386,31T 378794 4819074,28.323238
43.514769,1.500396,31T 378794 4819074,28.324138
43.514773,1.500406,31T 378795 4819074,28.325038
43.514775,1.500413,31T 378796 4819075,28.325638
43.514779,1.500423,31T 378797 4819075,28.326538
43.514782,1.500433,31T 378797 4819075,28.327438
43.514784,1.500440,31T 378798 4819076,28.328038
43.514788,1.500450,31T 378799 4819076,28.328938
43.514790,1.500457,31T 378799 4819076,28.329538
43.514794,1.500467,31T 378800 4819076,28.330438
43.514796,1.500474,31T 378801 4819077,28.331088
43.514800,1.500484,31T 378802 4819077,28.331988
43.514803,1.500494,31T 378802 4819078,28.332888
43.514807,1.500504,31T 378803 4819078,28.333788
43.514811,1.500514,31T 378804 4819078,28.334688
43.514815,1.500523,31T 378805 4819079,28.335588
43.514817,1.500530,31T 378805 4819079,28.336188
43.514821,1.500540,31T 378806 4819079,28.337088
43.514825,1.500550,31T 378807 4819080,28.337988
43.514828,1.500560,31T 378808 4819080,28.338888
43.514831,1.500567,31T 378808 4819081,28.339546
43.514836,1.500580,31T 378809 4819081,28.340746
43.514840,1.500590,31T 378810 4819081,28.341646
43.514843,1.500600,31T 378811 4819082,28.342547
43.514847,1.500610,31T 378812 4819082,28.343447
43.514851,1.500620,31T 378813 4819083,28.344347
43.514854,1.500630,31T 378813 4819083,28.345247
43.514858,1.500640,31T 378814 4819083,28.346147
43.514862,1.500650,31T 378815 4819084,28.347047
43.514865,1.500660,31T 378816 4819084,28.347947
43.514869,1.500670,31T 378817 4819085,28.348876
43.514874,1.500683,31T 378818 4819085,28.350076
43.514878,1.500693,31T 378819 4819085,28.350976
43.514881,1.500703,31T 378819 4819086,28.351876
43.514885,1.500713,31T 378820 4819086,28.352776
43.514889,1.500723,31T 378821 4819087,28.353676
43.514892,1.500733,31T 378822 4819087,28.354576
43.514896,1.500743,31T 378823 4819087,28.355476
43.514900,1.500753,31T 378823 4819088,28.356376
43.514903,1.500763,31T 378824 4819088,28.357276
43.514907,1.500773,31T 378825 4819089,28.358205
43.514911,1.500787,31T 378826 4819089,28.359405
43.514915,1.500797,31T 378827 4819089,28.360305
43.514918,1.500807,31T 378828 4819090,28.361205
43.514923,1.500820,31T 378829 4819090,28.362405
43.514926,1.500830,31T 378830 4819091,28.363305
43.514929,1.500841,31T 378831 4819091,28.364205
43.514934,1.500854,31T 378832 4819092,28.365405
43.514937,1.500864,31T 378833 4819092,28.366305
43.514941,1.500874,31T 378833 4819092,28.367205
43.514944,1.500885,31T 378834 4819093,28.368140
43.514948,1.500899,31T 378835 4819093,28.369340
43.514952,1.500912,31T 378836 4819093,28.370540
43.514957,1.500926,31T 378838 4819094,28.371740
43.514960,1.500936,31T 378838 4819094,28.372640
43.514964,1.500950,31T 378839 4819095,28.373841
43.514968,1.500964,31T 378841 4819095,28.375041
43.514972,1.500974,31T 378841 4819096,28.375941
43.514976,1.500988,31T 378843 4819096,28.377141
43.514980,1.501001,31T 378844 4819096,28.378341
43.514983,1.501011,31T 378844 4819097,28.379200
43.514988,1.501024,31T 378846 4819097,28.380400
43.514992,1.501034,31T 378846 4819098,28.381300
43.514997,1.501047,31T 378847 4819098,28.382500
43.515000,1.501057,31T 378848 4819099,28.383400
43.515004,1.501067,31T 378849 4819099,28.384300
43.515009,1.501080,31T 378850 4819100,28.385500
43.515013,1.501090,31T 378851 4819100,28.386400
43.515017,1.501100,31T 378852 4819100,28.387300
43.515022,1.501113,31T 378853 4819101,28.388500
43.515025,1.501122,31T 378854 4819101,28.389307
43.515030,1.501135,31T 378855 4819102,28.390507
43.515035,1.501149,31T 378856 4819102,28.391707
43.515038,1.501159,31T 378857 4819103,28.392607
43.515043,1.501172,31T 378858 4819103,28.393807
43.515047,1.501182,31T 378858 4819104,28.394707
43.515051,1.501195,31T 378860 4819104,28.395907
43.515055,1.501205,31T 378860 4819104,28.396807
43.515060,1.501219,31T 378861 4819105,28.398007
43.515063,1.501229,31T 378862 4819105,28.398908
43.515067,1.501239,31T 378863 4819106,28.399846
43.515071,1.501253,31T 378864 4819106,28.401046
43.515075,1.501263,31T 378865 4819107,28.401946
43.515078,1.501273,31T 378866 4819107,28.402846
43.515082,1.501283,31T 378867 4819107,28.403746
43.515085,1.501293,31T 378867 4819108,28.404646
43.515088,1.501303,31T 378868 4819108,28.405546
43.515092,1.501313,31T 378869 4819108,28.406446
43.515096,1.501327,31T 378870 4819109,28.407646
43.515099,1.501337,31T 378871 4819109,28.408547
43.515102,1.501345,31T 378872 4819109,28.409249
43.515105,1.501356,31T 378873 4819110,28.410149
43.515106,1.501363,31T 378873 4819110,28.410749
43.515109,1.501373,31T 378874 4819110,28.411649
43.515110,1.501380,31T 378875 4819110,28.412249
43.515113,1.501391,31T 378875 4819111,28.413149
43.515115,1.501398,31T 378876 4819111,28.413749
43.515117,1.501409,31T 378877 4819111,28.414649
43.515119,1.501416,31T 378877 4819111,28.415249
43.515121,1.501426,31T 378878 4819111,28.416149
43.515123,1.501433,31T 378879 4819112,28.416727
43.515125,1.501444,31T 378880 4819112,28.417627
43.515127,1.501455,31T 378881 4819112,28.418527
43.515128,1.501462,31T 378881 4819112,28.419127
43.515130,1.501473,31T 378882 4819112,28.420028
43.515131,1.501480,31T 378883 4819113,28.420628
43.515133,1.501491,31T 378884 4819113,28.421528
43.515134,1.501498,31T 378884 4819113,28.422128
43.515136,1.501509,31T 378885 4819113,28.423028
43.515138,1.501516,31T 378886 4819113,28.423628
43.515139,1.501524,31T 378886 4819113,28.424286
43.515142,1.501535,31T 378887 4819114,28.425186
43.515143,1.501542,31T 378888 4819114,28.425787
43.515146,1.501552,31T 378889 4819114,28.426687
43.515147,1.501559,31T 378889 4819114,28.427287
43.515149,1.501566,31T 378890 4819114,28.427887
43.515152,1.501577,31T 378891 4819115,28.428787
43.515153,1.501584,31T 378891 4819115,28.429387
43.515155,1.501591,31T 378892 4819115,28.429987
43.515158,1.501602,31T 378893 4819115,28.430887
43.515159,1.501607,31T 378893 4819115,28.431347
43.515162,1.501617,31T 378894 4819116,28.432247
43.515164,1.501624,31T 378894 4819116,28.432847
43.515166,1.501631,31T 378895 4819116,28.433447
43.515168,1.501638,31T 378896 4819116,28.434047
43.515170,1.501649,31T 378896 4819117,28.434947
43.515172,1.501656,31T 378897 4819117,28.435547
43.515174,1.501663,31T 378898 4819117,28.436147
43.515176,1.501670,31T 378898 4819117,28.436747
43.515178,1.501677,31T 378899 4819117,28.437347
43.515180,1.501684,31T 378899 4819118,28.437988
43.515183,1.501694,31T 378900 4819118,28.438888
43.515186,1.501701,31T 378901 4819118,28.439488
43.515188,1.501708,31T 378901 4819118,28.440088
43.515190,1.501714,31T 378902 4819119,28.440688
43.515192,1.501721,31T 378902 4819119,28.441288
43.515194,1.501728,31T 378903 4819119,28.441888
43.515197,1.501735,31T 378903 4819119,28.442488
43.515199,1.501742,31T 378904 4819120,28.443088
43.515201,1.501748,31T 378905 4819120,28.443688
43.515203,1.501754,31T 378905 4819120,28.444192
43.515206,1.501760,31T 378905 4819120,28.444792
43.515210,1.501766,31T 378906 4819121,28.445392
43.515211,1.501769,31T 378906 4819121,28.445692
43.515215,1.501775,31T 378907 4819121,28.446292
43.515218,1.501780,31T 378907 4819122,28.446892
43.515220,1.501783,31T 378907 4819122,28.447192
43.515223,1.501789,31T 378908 4819122,28.447792
43.515226,1.501795,31T 378908 4819123,28.448392
43.515228,1.501798,31T 378909 4819123,28.448692
43.515230,1.501802,31T 378909 4819123,28.449096
43.515235,1.501806,31T 378909 4819124,28.449696
43.515237,1.501808,31T 378909 4819124,28.449996
43.515239,1.501810,31T 378910 4819124,28.450296
43.515244,1.501814,31T 378910 4819125,28.450896
43.515246,1.501816,31T 378910 4819125,28.451196
43.515248,1.501818,31T 378910 4819125,28.451496
43.515253,1.501822,31T 378911 4819125,28.452096
43.515255,1.501824,31T 378911 4819126,28.452396
43.515257,1.501826,31T 378911 4819126,28.452696
43.515260,1.501829,31T 378911 4819126,28.453084
43.515265,1.501827,31T 378911 4819127,28.453684
43.515270,1.501824,31T 378911 4819127,28.454284
43.515275,1.501822,31T 378911 4819128,28.454884
43.515281,1.501820,31T 378910 4819129,28.455484
43.515286,1.501817,31T 378910 4819129,28.456084
43.515291,1.501815,31T 378910 4819130,28.456684
43.515296,1.501813,31T 378910 4819130,28.457284
43.515301,1.501811,31T 378910 4819131,28.457884
43.515306,1.501808,31T 378910 4819131,28.458484
43.515309,1.501807,31T 378909 4819132,28.458821
43.515317,1.501803,31T 378909 4819133,28.459721
43.515322,1.501801,31T 378909 4819133,28.460321
43.515329,1.501797,31T 378909 4819134,28.461221
43.515334,1.501795,31T 378909 4819135,28.461821
43.515342,1.501791,31T 378908 4819135,28.462721
43.515347,1.501789,31T 378908 4819136,28.463321
43.515355,1.501785,31T 378908 4819137,28.464221
43.515360,1.501783,31T 378908 4819137,28.464821
43.515368,1.501779,31T 378907 4819138,28.465721
43.515372,1.501777,31T 378907 4819139,28.466240
43.515380,1.501773,31T 378907 4819140,28.467140
43.515387,1.501770,31T 378907 4819141,28.468040
43.515392,1.501767,31T 378906 4819141,28.468640
43.515400,1.501763,31T 378906 4819142,28.469540
43.515405,1.501761,31T 378906 4819143,28.470140
43.515413,1.501757,31T 378906 4819143,28.471040
43.515420,1.501754,31T 378905 4819144,28.471940
43.515425,1.501751,31T 378905 4819145,28.472540
43.515433,1.501747,31T 378905 4819146,28.473440
43.515438,1.501745,31T 378905 4819146,28.474028
43.515448,1.501739,31T 378904 4819147,28.475228
43.515455,1.501734,31T 378904 4819148,28.476128
43.515462,1.501729,31T 378903 4819149,28.477028
43.515470,1.501724,31T 378903 4819150,28.477928
43.515477,1.501719,31T 378903 4819151,28.478828
43.515484,1.501714,31T 378902 4819151,28.479728
43.515491,1.501710,31T 378902 4819152,28.480628
43.515499,1.501705,31T 378902 4819153,28.481528
43.515506,1.501700,31T 378901 4819154,28.482428
43.515512,1.501696,31T 378901 4819154,28.483166
43.515522,1.501689,31T 378900 4819156,28.484366
43.515529,1.501685,31T 378900 4819156,28.485266
43.515536,1.501680,31T 378900 4819157,28.486166
43.515544,1.501675,31T 378899 4819158,28.487066
43.515551,1.501670,31T 378899 4819159,28.487966
43.515558,1.501665,31T 378898 4819160,28.488866
43.515565,1.501660,31T 378898 4819160,28.489767
43.515573,1.501655,31T 378898 4819161,28.490667
43.515580,1.501650,31T 378897 4819162,28.491567
43.515585,1.501647,31T 378897 4819163,28.492204
43.515592,1.501641,31T 378897 4819163,28.493104
43.515599,1.501635,31T 378896 4819164,28.494004
43.515603,1.501632,31T 378896 4819165,28.494604
43.515610,1.501626,31T 378895 4819166,28.495504
43.515615,1.501622,31T 378895 4819166,28.496104
43.515622,1.501616,31T 378895 4819167,28.497004
43.515627,1.501612,31T 378894 4819167,28.497604
43.515633,1.501607,31T 378894 4819168,28.498504
43.515640,1.501601,31T 378893 4819169,28.499404
43.515644,1.501598,31T 378893 4819169,28.499871
43.515651,1.501593,31T 378893 4819170,28.500771
43.515656,1.501590,31T 378893 4819171,28.501371
43.515664,1.501586,31T 378892 4819171,28.502271
43.515669,1.501583,31T 378892 4819172,28.502871
43.515676,1.501578,31T 378892 4819173,28.503771
43.515681,1.501575,31T 378891 4819173,28.504371
43.515688,1.501570,31T 378891 4819174,28.505271
43.515693,1.501567,31T 378891 4819175,28.505872
43.515700,1.501563,31T 378891 4819176,28.506772
43.515705,1.501560,31T 378890 4819176,28.507322
43.515712,1.501554,31T 378890 4819177,28.508223
43.515716,1.501550,31T 378890 4819177,28.508823
43.515721,1.501546,31T 378889 4819178,28.509423
43.515728,1.501541,31T 378889 4819179,28.510323
43.515733,1.501537,31T 378888 4819179,28.510923
43.515737,1.501533,31T 378888 4819180,28.511523
43.515744,1.501527,31T 378888 4819181,28.512423
43.515749,1.501523,31T 378887 4819181,28.513023
43.515753,1.501519,31T 378887 4819182,28.513623
43.515758,1.501515,31T 378887 4819182,28.514251
43.515765,1.501511,31T 378886 4819183,28.515151
43.515770,1.501508,31T 378886 4819183,28.515751
43.515775,1.501505,31T 378886 4819184,28.516351
43.515780,1.501502,31T 378886 4819185,28.516951
43.515785,1.501499,31T 378886 4819185,28.517551
43.515790,1.501497,31T 378885 4819186,28.518151
43.515795,1.501494,31T 378885 4819186,28.518751
43.515800,1.501491,31T 378885 4819187,28.519351
43.515805,1.501488,31T 378885 4819187,28.519951
43.515809,1.501486,31T 378885 4819188,28.520392
43.515817,1.501483,31T 378884 4819189,28.521292
43.515822,1.501481,31T 378884 4819189,28.521892
43.515827,1.501479,31T 378884 4819190,28.522492
43.515835,1.501476,31T 378884 4819191,28.523392
43.515840,1.501474,31T 378884 4819191,28.523992
43.515845,1.501472,31T 378883 4819192,28.524592
43.515853,1.501469,31T 378883 4819193,28.525492
43.515858,1.501467,31T 378883 4819193,28.526092
43.515864,1.501465,31T 378883 4819194,28.526692
43.515869,1.501463,31T 378883 4819194,28.527325
43.515876,1.501458,31T 378882 4819195,28.528225
43.515881,1.501455,31T 378882 4819196,28.528825
43.515886,1.501452,31T 378882 4819196,28.529425
43.515891,1.501449,31T 378882 4819197,28.530025
43.515896,1.501446,31T 378881 4819198,28.530625
43.515901,1.501443,31T 378881 4819198,28.531225
43.515908,1.501439,31T 378881 4819199,28.532125
43.515913,1.501435,31T 378881 4819199,28.532725
43.515918,1.501432,31T 378880 4819200,28.533325
43.515922,1.501430,31T 378880 4819200,28.533798
43.515930,1.501427,31T 378880 4819201,28.534698
43.515935,1.501424,31T 378880 4819202,28.535298
43.515940,1.501422,31T 378880 4819202,28.535898
43.515945,1.501420,31T 378879 4819203,28.536498
43.515950,1.501417,31T 378879 4819204,28.537098
43.515955,1.501415,31T 378879 4819204,28.537698
43.515960,1.501413,31T 378879 4819205,28.538298
43.515966,1.501410,31T 378879 4819205,28.538898
43.515971,1.501408,31T 378879 4819206,28.539498
43.515975,1.501406,31T 378878 4819206,28.540008
43.515983,1.501402,31T 378878 4819207,28.540908
43.515988,1.501399,31T 378878 4819208,28.541508
43.515995,1.501395,31T 378878 4819209,28.542408
43.516000,1.501392,31T 378877 4819209,28.543008
43.516005,1.501390,31T 378877 4819210,28.543608
43.516013,1.501386,31T 378877 4819211,28.544508
43.516018,1.501383,31T 378877 4819211,28.545108
43.516023,1.501380,31T 378876 4819212,28.545708
43.516030,1.501376,31T 378876 4819213,28.546608
43.516034,1.501374,31T 378876 4819213,28.547066
43.516039,1.501372,31T 378876 4819214,28.547666
43.516044,1.501370,31T 378876 4819214,28.548266
43.516049,1.501368,31T 378875 4819215,28.548866
43.516055,1.501365,31T 378875 4819215,28.549466
43.516060,1.501363,31T 378875 4819216,28.550066
43.516065,1.501361,31T 378875 4819216,28.550666
43.516070,1.501359,31T 378875 4819217,28.551266
43.516075,1.501357,31T 378875 4819218,28.551866
43.516080,1.501355,31T 378874 4819218,28.552466
43.516085,1.501353,31T 378874 4819219,28.552991
43.516093,1.501351,31T 378874 4819220,28.553891
43.516098,1.501349,31T 378874 4819220,28.554491
43.516103,1.501347,31T 378874 4819221,28.555091
43.516109,1.501346,31T 378874 4819221,28.555691
43.516114,1.501344,31T 378874 4819222,28.556291
43.516119,1.501342,31T 378874 4819222,28.556891
43.516124,1.501341,31T 378873 4819223,28.557491
43.516130,1.501339,31T 378873 4819224,28.558091
43.516135,1.501338,31T 378873 4819224,28.558691
43.516140,1.501336,31T 378873 4819225,28.559265
43.516148,1.501333,31T 378873 4819226,28.560165
43.516153,1.501331,31T 378873 4819226,28.560765
43.516158,1.501329,31T 378872 4819227,28.561365
43.516166,1.501325,31T 378872 4819228,28.562265
43.516171,1.501323,31T 378872 4819228,28.562865
43.516176,1.501321,31T 378872 4819229,28.563465
43.516181,1.501319,31T 378872 4819229,28.564065
43.516189,1.501316,31T 378872 4819230,28.564965
43.516194,1.501314,31T 378871 4819231,28.565565
43.516199,1.501312,31T 378871 4819231,28.566113
43.516207,1.501308,31T 378871 4819232,28.567013
43.516212,1.501306,31T 378871 4819233,28.567613
43.516219,1.501302,31T 378870 4819234,28.568513
43.516224,1.501299,31T 378870 4819234,28.569113
43.516232,1.501295,31T 378870 4819235,28.570013
43.516237,1.501293,31T 378870 4819236,28.570613
43.516242,1.501290,31T 378870 4819236,28.571213
43.516250,1.501286,31T 378869 4819237,28.572113
43.516255,1.501284,31T 378869 4819238,28.572713
43.516260,1.501281,31T 378869 4819238,28.573350
43.516267,1.501276,31T 378868 4819239,28.574250
43.516272,1.501273,31T 378868 4819240,28.574850
43.516280,1.501269,31T 378868 4819240,28.575750
43.516284,1.501265,31T 378868 4819241,28.576350
43.516292,1.501261,31T 378867 4819242,28.577250
43.516297,1.501258,31T 378867 4819242,28.577850
43.516304,1.501253,31T 378867 4819243,28.578750
43.516309,1.501250,31T 378866 4819244,28.579350
43.516316,1.501245,31T 378866 4819244,28.580250
43.516320,1.501243,31T 378866 4819245,28.580700
43.516328,1.501240,31T 378866 4819246,28.581600
43.516335,1.501236,31T 378865 4819247,28.582500
43.516341,1.501234,31T 378865 4819247,28.583100
43.516348,1.501231,31T 378865 4819248,28.584000
43.516356,1.501227,31T 378865 4819249,28.584900
43.516361,1.501225,31T 378865 4819249,28.585500
43.516369,1.501221,31T 378864 4819250,28.586400
43.516376,1.501218,31T 378864 4819251,28.587300
43.516382,1.501216,31T 378864 4819252,28.587900
43.516388,1.501213,31T 378864 4819252,28.588647
43.516396,1.501209,31T 378863 4819253,28.589547
43.516401,1.501206,31T 378863 4819254,28.590147
43.516408,1.501203,31T 378863 4819255,28.591047
43.516413,1.501200,31T 378863 4819255,28.591647
43.516418,1.501197,31T 378862 4819256,28.592247
43.516426,1.501193,31T 378862 4819257,28.593147
43.516431,1.501191,31T 378862 4819257,28.593748
43.516438,1.501187,31T 378862 4819258,28.594648
43.516444,1.501184,31T 378861 4819259,28.595248
43.516448,1.501182,31T 378861 4819259,28.595780
43.516455,1.501177,31T 378861 4819260,28.596680
43.516460,1.501174,31T 378861 4819261,28.597280
43.516467,1.501169,31T 378860 4819261,28.598180
43.516472,1.501166,31T 378860 4819262,28.598780
43.516480,1.501161,31T 378860 4819263,28.599680
43.516484,1.501158,31T 378859 4819263,28.600280
43.516492,1.501153,31T 378859 4819264,28.601180
43.516497,1.501150,31T 378859 4819265,28.601780
43.516504,1.501145,31T 378858 4819265,28.602680
