43.519863,1.499135,19.130231
43.519876,1.499167,19.133231
43.519888,1.499198,19.136052
43.519901,1.499230,19.139052
43.519914,1.499263,19.142052
43.519928,1.499295,19.145053
43.519939,1.499324,19.147708
43.519952,1.499357,19.150708
43.519964,1.499390,19.153708
43.519977,1.499423,19.156708
43.519987,1.499451,19.159268
43.520000,1.499483,19.162268
43.520013,1.499516,19.165269
43.520026,1.499549,19.168269
43.520038,1.499579,19.171050
43.520051,1.499612,19.174050
43.520063,1.499645,19.177050
43.520076,1.499677,19.180051
43.520089,1.499710,19.183051
43.520099,1.499737,19.185506
43.520110,1.499771,19.188506
43.520122,1.499804,19.191506
43.520133,1.499838,19.194506
43.520145,1.499872,19.197506
43.520154,1.499898,19.199872
43.520165,1.499932,19.202872
43.520176,1.499966,19.205872
43.520187,1.500000,19.208872
43.520198,1.500034,19.211872
43.520207,1.500061,19.214291
43.520219,1.500094,19.217291
43.520231,1.500128,19.220291
43.520243,1.500161,19.223291
43.520255,1.500194,19.226292
43.520267,1.500228,19.229292
43.520277,1.500263,19.232329
43.520287,1.500297,19.235329
43.520297,1.500332,19.238329
43.520307,1.500366,19.241329
43.520317,1.500401,19.244329
43.520325,1.500427,19.246628
43.520337,1.500460,19.249628
43.520348,1.500494,19.252628
43.520359,1.500528,19.255628
43.520370,1.500562,19.258628
43.520379,1.500591,19.261157
43.520388,1.500626,19.264157
43.520397,1.500661,19.267157
43.520406,1.500696,19.270158
43.520415,1.500731,19.273158
43.520425,1.500763,19.275989
43.520437,1.500796,19.278989
43.520449,1.500830,19.281989
43.520461,1.500863,19.284989
43.520473,1.500896,19.287989
43.520484,1.500931,19.291030
43.520494,1.500965,19.294030
43.520503,1.501000,19.297030
43.520513,1.501035,19.300031
43.520523,1.501069,19.303031
43.520531,1.501100,19.305716
43.520542,1.501135,19.308716
43.520552,1.501169,19.311716
43.520562,1.501203,19.314716
43.520573,1.501238,19.317717
43.520581,1.501267,19.320225
43.520591,1.501301,19.323226
43.520601,1.501336,19.326226
43.520610,1.501371,19.329226
43.520620,1.501405,19.332226
43.520628,1.501436,19.334835
43.520636,1.501471,19.337836
43.520645,1.501506,19.340836
43.520653,1.501542,19.343836
43.520662,1.501577,19.346836
43.520671,1.501611,19.349782
43.520684,1.501644,19.352782
43.520697,1.501676,19.355782
43.520709,1.501709,19.358782
43.520722,1.501742,19.361782
43.520732,1.501767,19.364081
43.520741,1.501802,19.367081
43.520750,1.501837,19.370081
43.520760,1.501872,19.373082
43.520769,1.501907,19.376082
43.520778,1.501941,19.379031
43.520789,1.501975,19.382031
43.520800,1.502009,19.385031
43.520811,1.502043,19.388031
43.520821,1.502077,19.391032
43.520830,1.502104,19.393405
43.520843,1.502137,19.396406
43.520855,1.502170,19.399406
43.520868,1.502202,19.402406
43.520881,1.502235,19.405406
43.520893,1.502267,19.408315
43.520906,1.502300,19.411315
43.520919,1.502332,19.414315
43.520931,1.502365,19.417316
43.520944,1.502398,19.420316
43.520954,1.502423,19.422622
43.520968,1.502455,19.425622
43.520982,1.502486,19.428622
43.520996,1.502518,19.431622
43.521011,1.502550,19.434622
43.521021,1.502573,19.436843
43.521034,1.502606,19.439843
43.521046,1.502639,19.442843
43.521059,1.502672,19.445843
43.521071,1.502705,19.448843
43.521084,1.502739,19.451973
43.521098,1.502771,19.454973
43.521111,1.502803,19.457973
43.521124,1.502836,19.460974
43.521138,1.502868,19.463974
43.521148,1.502891,19.466174
43.521163,1.502922,19.469174
43.521178,1.502953,19.472174
43.521193,1.502984,19.475175
43.521208,1.503015,19.478175
43.521219,1.503044,19.480841
43.521232,1.503077,19.483841
43.521245,1.503110,19.486841
43.521257,1.503143,19.489841
43.521269,1.503174,19.492712
43.521282,1.503206,19.495712
43.521295,1.503239,19.498712
43.521308,1.503271,19.501712
43.521319,1.503298,19.504157
43.521332,1.503330,19.507157
43.521346,1.503363,19.510157
43.521359,1.503395,19.513158
43.521373,1.503427,19.516158
43.521385,1.503461,19.519250
43.521397,1.503495,19.522251
43.521409,1.503528,19.525251
43.521420,1.503558,19.527976
43.521432,1.503591,19.530976
43.521445,1.503624,19.533976
43.521457,1.503657,19.536976
43.521466,1.503682,19.539219
43.521478,1.503715,19.542219
43.521490,1.503748,19.545219
43.521502,1.503782,19.548219
43.521511,1.503806,19.550412
43.521523,1.503840,19.553412
43.521534,1.503873,19.556412
43.521546,1.503907,19.559412
43.521557,1.503939,19.562313
43.521569,1.503972,19.565313
43.521582,1.504005,19.568313
43.521593,1.504036,19.571102
43.521606,1.504069,19.574102
43.521619,1.504101,19.577102
43.521632,1.504134,19.580102
43.521643,1.504156,19.582320
43.521658,1.504187,19.585320
43.521674,1.504218,19.588320
43.521687,1.504245,19.590948
43.521701,1.504276,19.593948
43.521716,1.504308,19.596948
43.521732,1.504339,19.600045
43.521748,1.504369,19.603045
43.521763,1.504399,19.606046
43.521780,1.504430,19.609149
43.521796,1.504460,19.612149
43.521807,1.504489,19.614808
43.521819,1.504522,19.617808
43.521818,1.504549,19.619945
43.521815,1.504586,19.622945
43.521809,1.504614,19.625373
43.521802,1.504644,19.627889
43.521787,1.504674,19.630889
43.521774,1.504699,19.633313
43.521753,1.504722,19.636314
43.521731,1.504744,19.639314
43.521711,1.504763,19.642057
43.521688,1.504783,19.645057
43.521670,1.504799,19.647439
43.521646,1.504816,19.650439
43.521622,1.504833,19.653439
43.521598,1.504851,19.656440
43.521579,1.504865,19.658858
43.521556,1.504883,19.661858
43.521532,1.504901,19.664858
43.521508,1.504919,19.667858
43.521484,1.504936,19.670911
43.521460,1.504953,19.673911
43.521436,1.504969,19.676911
43.521411,1.504986,19.680020
43.521386,1.505002,19.683021
43.521362,1.505019,19.686021
43.521343,1.505030,19.688293
43.521319,1.505044,19.691294
43.521294,1.505059,19.694294
43.521273,1.505071,19.696839
43.521248,1.505087,19.699839
43.521224,1.505102,19.702839
43.521199,1.505118,19.705840
43.521181,1.505130,19.708098
43.521158,1.505149,19.711098
43.521134,1.505167,19.714098
43.521111,1.505186,19.717098
43.521088,1.505204,19.720098
43.521067,1.505219,19.722706
43.521043,1.505236,19.725706
43.521019,1.505253,19.728706
43.520995,1.505270,19.731707
43.520972,1.505285,19.734560
43.520947,1.505300,19.737560
43.520922,1.505314,19.740560
43.520897,1.505329,19.743560
43.520879,1.505340,19.745802
43.520856,1.505359,19.748802
43.520833,1.505379,19.751802
43.520810,1.505398,19.754802
43.520787,1.505419,19.757906
43.520764,1.505440,19.760906
43.520742,1.505461,19.763906
43.520720,1.505481,19.766906
43.520699,1.505500,19.769591
43.520677,1.505519,19.772591
43.520654,1.505539,19.775591
43.520631,1.505559,19.778591
43.520608,1.505578,19.781560
43.520585,1.505598,19.784561
43.520562,1.505617,19.787561
43.520539,1.505636,19.790561
43.520522,1.505650,19.792773
43.520498,1.505667,19.795773
43.520474,1.505684,19.798773
43.520450,1.505701,19.801773
43.520430,1.505716,19.804317
43.520407,1.505736,19.807317
43.520385,1.505756,19.810317
43.520362,1.505776,19.813317
43.520343,1.505792,19.815770
43.520320,1.505812,19.818770
43.520297,1.505831,19.821770
43.520274,1.505850,19.824770
43.520251,1.505869,19.827762
43.520228,1.505889,19.830762
43.520206,1.505909,19.833763
43.520183,1.505929,19.836763
43.520161,1.505949,19.839682
43.520137,1.505967,19.842682
43.520114,1.505985,19.845682
43.520090,1.506003,19.848682
43.520067,1.506021,19.851682
43.520044,1.506038,19.854543
43.520021,1.506056,19.857543
43.519997,1.506075,19.860543
43.519974,1.506093,19.863543
43.519950,1.506111,19.866543
43.519932,1.506127,19.868975
43.519909,1.506146,19.871975
43.519886,1.506166,19.874975
43.519863,1.506185,19.877975
43.519841,1.506204,19.880860
43.519817,1.506222,19.883860
43.519794,1.506241,19.886860
43.519771,1.506260,19.889860
43.519750,1.506279,19.892618
43.519728,1.506301,19.895618
43.519706,1.506322,19.898618
43.519684,1.506344,19.901619
43.519662,1.506362,19.904485
43.519639,1.506381,19.907485
43.519616,1.506400,19.910485
43.519596,1.506416,19.913054
43.519572,1.506432,19.916054
43.519547,1.506448,19.919054
43.519523,1.506464,19.922054
43.519503,1.506477,19.924518
43.519477,1.506487,19.927518
43.519451,1.506497,19.930518
43.519425,1.506508,19.933518
43.519399,1.506515,19.936473
43.519373,1.506522,19.939474
43.519346,1.506528,19.942474
43.519325,1.506532,19.944848
43.519298,1.506533,19.947848
43.519271,1.506535,19.950848
43.519252,1.506536,19.952985
43.519227,1.506523,19.955985
43.519201,1.506510,19.958985
43.519176,1.506497,19.961986
43.519157,1.506488,19.964249
43.519132,1.506475,19.967249
43.519106,1.506463,19.970249
43.519083,1.506450,19.973060
43.519059,1.506433,19.976060
43.519034,1.506417,19.979060
43.519011,1.506398,19.982082
43.518990,1.506375,19.985082
43.518969,1.506352,19.988082
43.518952,1.506334,19.990450
43.518932,1.506310,19.993450
43.518911,1.506285,19.996450
43.518891,1.506261,19.999450
43.518874,1.506233,20.002433
43.518858,1.506202,20.005433
43.518842,1.506172,20.008433
43.518830,1.506148,20.010824
43.518817,1.506116,20.013824
43.518804,1.506083,20.016824
43.518790,1.506051,20.019825
43.518777,1.506017,20.022940
43.518765,1.505983,20.025940
43.518753,1.505950,20.028940
43.518742,1.505917,20.031940
43.518731,1.505887,20.034617
43.518719,1.505853,20.037617
43.518708,1.505820,20.040617
43.518696,1.505786,20.043617
43.518684,1.505752,20.046705
43.518673,1.505718,20.049705
43.518661,1.505685,20.052706
43.518650,1.505651,20.055706
43.518638,1.505617,20.058706
43.518626,1.505583,20.061739
43.518615,1.505550,20.064739
43.518603,1.505516,20.067739
43.518592,1.505483,20.070740
43.518580,1.505450,20.073692
43.518567,1.505417,20.076692
43.518554,1.505385,20.079693
43.518541,1.505352,20.082693
43.518529,1.505319,20.085693
43.518519,1.505293,20.088077
43.518506,1.505260,20.091078
43.518494,1.505227,20.094078
43.518482,1.505194,20.097078
43.518473,1.505170,20.099236
43.518463,1.505136,20.102236
43.518453,1.505101,20.105236
43.518443,1.505067,20.108236
43.518433,1.505032,20.111236
43.518423,1.505002,20.113905
43.518413,1.504968,20.116905
43.518402,1.504933,20.119905
43.518391,1.504899,20.122905
43.518380,1.504865,20.125905
43.518372,1.504838,20.128288
43.518360,1.504805,20.131288
43.518349,1.504771,20.134288
43.518338,1.504737,20.137288
43.518330,1.504712,20.139494
43.518319,1.504678,20.142494
43.518307,1.504644,20.145495
43.518296,1.504611,20.148495
43.518285,1.504577,20.151495
43.518274,1.504546,20.154288
43.518263,1.504512,20.157288
43.518251,1.504478,20.160288
43.518240,1.504445,20.163288
43.518231,1.504418,20.165661
43.518218,1.504385,20.168661
43.518205,1.504353,20.171662
43.518192,1.504320,20.174662
43.518179,1.504288,20.177662
43.518167,1.504255,20.180639
43.518154,1.504222,20.183639
43.518142,1.504189,20.186639
43.518130,1.504156,20.189639
43.518119,1.504127,20.192258
43.518107,1.504094,20.195258
43.518095,1.504060,20.198258
43.518083,1.504027,20.201258
43.518071,1.503994,20.204258
43.518060,1.503962,20.207115
43.518048,1.503929,20.210115
43.518036,1.503895,20.213115
43.518024,1.503862,20.216115
43.518012,1.503829,20.219116
43.518001,1.503797,20.221972
43.517990,1.503763,20.224973
43.517979,1.503729,20.227973
43.517967,1.503695,20.230973
43.517957,1.503665,20.233685
43.517946,1.503631,20.236686
43.517935,1.503597,20.239686
43.517924,1.503563,20.242686
43.517913,1.503529,20.245686
43.517904,1.503498,20.248453
43.517894,1.503463,20.251454
43.517884,1.503429,20.254454
43.517873,1.503394,20.257454
43.517863,1.503360,20.260454
43.517853,1.503325,20.263463
43.517842,1.503291,20.266464
43.517831,1.503257,20.269464
43.517821,1.503223,20.272464
43.517811,1.503192,20.275187
43.517799,1.503159,20.278187
43.517787,1.503126,20.281187
43.517775,1.503092,20.284187
43.517762,1.503059,20.287187
43.517751,1.503028,20.290028
43.517740,1.502994,20.293028
43.517728,1.502960,20.296029
43.517717,1.502927,20.299029
43.517709,1.502900,20.301333
43.517700,1.502865,20.304333
43.517691,1.502830,20.307334
43.517681,1.502796,20.310334
43.517672,1.502764,20.313094
43.517661,1.502730,20.316094
43.517649,1.502696,20.319094
43.517638,1.502663,20.322094
43.517629,1.502637,20.324408
43.517617,1.502604,20.327408
43.517605,1.502570,20.330408
43.517593,1.502537,20.333409
43.517583,1.502508,20.336019
43.517570,1.502475,20.339019
43.517558,1.502442,20.342019
43.517546,1.502410,20.344931
43.517535,1.502376,20.347931
43.517523,1.502343,20.350931
43.517514,1.502310,20.353756
43.517509,1.502274,20.356756
43.517503,1.502237,20.359756
43.517500,1.502205,20.362396
43.517502,1.502168,20.365396
43.517503,1.502130,20.368396
43.517503,1.502098,20.371033
43.517499,1.502061,20.374033
43.517495,1.502024,20.377033
43.517486,1.501996,20.379520
43.517473,1.501963,20.382520
43.517456,1.501940,20.385210
43.517434,1.501918,20.388210
43.517413,1.501897,20.391095
43.517387,1.501887,20.394095
43.517368,1.501880,20.396289
43.517344,1.501898,20.399289
43.517326,1.501913,20.401616
43.517304,1.501932,20.404616
43.517280,1.501949,20.407610
43.517255,1.501965,20.410610
43.517235,1.501978,20.413094
43.517210,1.501993,20.416095
43.517186,1.502009,20.419095
43.517165,1.502022,20.421680
43.517140,1.502037,20.424681
43.517115,1.502052,20.427681
43.517096,1.502065,20.430076
43.517072,1.502081,20.433076
43.517048,1.502098,20.436076
43.517024,1.502115,20.439076
43.517006,1.502131,20.441431
43.516984,1.502152,20.444431
43.516962,1.502173,20.447432
43.516941,1.502192,20.450200
43.516918,1.502212,20.453200
43.516896,1.502233,20.456200
43.516873,1.502253,20.459200
43.516855,1.502270,20.461658
43.516831,1.502288,20.464659
43.516808,1.502306,20.467659
43.516784,1.502323,20.470659
43.516762,1.502340,20.473453
43.516738,1.502357,20.476453
43.516714,1.502375,20.479453
43.516691,1.502392,20.482453
43.516673,1.502405,20.484664
43.516649,1.502422,20.487664
43.516625,1.502440,20.490664
43.516602,1.502457,20.493665
43.516579,1.502474,20.496505
43.516555,1.502491,20.499505
43.516531,1.502508,20.502505
43.516507,1.502525,20.505505
43.516489,1.502538,20.507777
43.516465,1.502556,20.510777
43.516442,1.502573,20.513777
43.516418,1.502591,20.516777
43.516395,1.502606,20.519654
43.516370,1.502622,20.522655
43.516346,1.502638,20.525655
43.516321,1.502653,20.528655
43.516304,1.502666,20.530814
43.516281,1.502684,20.533814
43.516257,1.502702,20.536814
43.516234,1.502720,20.539814
43.516215,1.502733,20.542153
43.516191,1.502749,20.545153
43.516166,1.502765,20.548153
43.516142,1.502781,20.551153
43.516122,1.502794,20.553595
43.516098,1.502811,20.556595
43.516074,1.502827,20.559595
43.516050,1.502844,20.562595
43.516026,1.502860,20.565595
43.516003,1.502876,20.568414
43.515979,1.502893,20.571414
43.515955,1.502910,20.574414
43.515931,1.502927,20.577414
43.515913,1.502942,20.579783
43.515890,1.502962,20.582784
43.515867,1.502982,20.585784
43.515845,1.503002,20.588784
43.515826,1.503019,20.591264
43.515803,1.503038,20.594264
43.515780,1.503057,20.597264
43.515756,1.503075,20.600264
43.515733,1.503094,20.603264
43.515709,1.503114,20.606394
43.515686,1.503134,20.609394
43.515663,1.503153,20.612394
43.515641,1.503171,20.615224
43.515618,1.503190,20.618224
43.515595,1.503209,20.621224
43.515571,1.503227,20.624224
43.515550,1.503244,20.626943
43.515527,1.503263,20.629944
43.515503,1.503281,20.632944
43.515480,1.503300,20.635944
43.515463,1.503313,20.638116
43.515439,1.503331,20.641116
43.515416,1.503349,20.644116
43.515392,1.503366,20.647116
43.515374,1.503379,20.649390
43.515350,1.503397,20.652390
43.515326,1.503414,20.655390
43.515302,1.503431,20.658390
43.515282,1.503446,20.660934
43.515259,1.503465,20.663934
43.515236,1.503483,20.666934
43.515213,1.503501,20.669833
43.515190,1.503521,20.672833
43.515168,1.503541,20.675833
43.515145,1.503562,20.678833
43.515124,1.503580,20.681643
43.515101,1.503600,20.684643
43.515078,1.503620,20.687643
43.515057,1.503638,20.690367
43.515035,1.503657,20.693367
43.515012,1.503677,20.696367
43.514994,1.503692,20.698679
43.514971,1.503711,20.701679
43.514948,1.503730,20.704680
43.514924,1.503749,20.707680
43.514908,1.503763,20.709866
43.514885,1.503783,20.712866
43.514863,1.503802,20.715754
43.514839,1.503819,20.718755
43.514815,1.503835,20.721755
43.514790,1.503853,20.724851
43.514766,1.503870,20.727851
43.514742,1.503887,20.730851
43.514719,1.503904,20.733763
43.514695,1.503920,20.736763
43.514671,1.503937,20.739763
43.514647,1.503954,20.742723
43.514623,1.503971,20.745723
43.514599,1.503988,20.748724
43.514582,1.504001,20.750907
43.514559,1.504019,20.753907
43.514535,1.504037,20.756907
43.514514,1.504052,20.759562
43.514490,1.504069,20.762562
43.514465,1.504085,20.765562
43.514445,1.504098,20.768092
43.514420,1.504111,20.771092
43.514395,1.504125,20.774092
43.514377,1.504135,20.776229
43.514352,1.504151,20.779229
43.514328,1.504166,20.782229
43.514305,1.504181,20.785062
43.514281,1.504197,20.788062
43.514256,1.504213,20.791062
43.514231,1.504230,20.794188
43.514207,1.504246,20.797188
43.514190,1.504260,20.799386
43.514168,1.504282,20.802386
43.514150,1.504303,20.805006
43.514133,1.504332,20.808006
43.514120,1.504357,20.810502
43.514106,1.504389,20.813502
43.514099,1.504418,20.816022
43.514097,1.504455,20.819022
43.514096,1.504482,20.821166
43.514104,1.504518,20.824166
43.514112,1.504553,20.827166
43.514122,1.504586,20.830075
43.514134,1.504620,20.833075
43.514145,1.504653,20.836075
43.514153,1.504678,20.838239
43.514164,1.504712,20.841239
43.514175,1.504746,20.844239
43.514183,1.504773,20.846604
43.514192,1.504808,20.849604
43.514202,1.504842,20.852604
43.514209,1.504867,20.854790
43.514219,1.504902,20.857790
43.514230,1.504936,20.860790
43.514238,1.504965,20.863283
43.514245,1.505001,20.866283
43.514252,1.505037,20.869283
43.514258,1.505073,20.872283
43.514267,1.505105,20.875036
43.514277,1.505139,20.878036
43.514287,1.505174,20.881036
43.514296,1.505206,20.883793
43.514304,1.505241,20.886793
43.514312,1.505277,20.889793
43.514320,1.505312,20.892782
43.514329,1.505347,20.895782
43.514338,1.505382,20.898782
43.514347,1.505417,20.901782
43.514355,1.505450,20.904611
43.514364,1.505486,20.907611
43.514372,1.505521,20.910611
43.514379,1.505551,20.913171
43.514385,1.505587,20.916172
43.514391,1.505624,20.919172
43.514396,1.505653,20.921614
43.514399,1.505690,20.924615
43.514402,1.505727,20.927615
43.514405,1.505762,20.930471
43.514403,1.505799,20.933471
43.514400,1.505836,20.936471
43.514398,1.505873,20.939471
43.514394,1.505901,20.941784
43.514387,1.505937,20.944784
43.514381,1.505973,20.947784
43.514376,1.506003,20.950253
43.514369,1.506039,20.953253
43.514362,1.506075,20.956253
43.514356,1.506106,20.958854
43.514350,1.506142,20.961854
43.514345,1.506179,20.964854
43.514339,1.506215,20.967854
43.514337,1.506253,20.970933
43.514335,1.506290,20.973933
43.514333,1.506325,20.976758
43.514337,1.506362,20.979758
43.514341,1.506399,20.982758
43.514344,1.506429,20.985242
43.514353,1.506464,20.988242
43.514363,1.506499,20.991243
43.514371,1.506529,20.993857
43.514384,1.506561,20.996857
43.514398,1.506594,20.999857
43.514410,1.506624,21.002669
43.514422,1.506657,21.005669
43.514434,1.506690,21.008670
43.514444,1.506716,21.011005
43.514458,1.506748,21.014005
43.514472,1.506780,21.017006
43.514482,1.506803,21.019204
43.514493,1.506837,21.022204
43.514504,1.506871,21.025204
43.514515,1.506904,21.028205
43.514521,1.506930,21.030339
43.514528,1.506966,21.033339
43.514535,1.507001,21.036339
43.514542,1.507032,21.038891
43.514549,1.507067,21.041891
43.514557,1.507103,21.044891
43.514564,1.507133,21.047428
43.514568,1.507170,21.050429
43.514571,1.507207,21.053429
43.514575,1.507243,21.056429
43.514580,1.507279,21.059364
43.514587,1.507315,21.062364
43.514593,1.507351,21.065365
43.514598,1.507381,21.067827
43.514604,1.507417,21.070827
43.514610,1.507453,21.073827
43.514616,1.507490,21.076827
43.514621,1.507521,21.079415
43.514626,1.507557,21.082415
43.514632,1.507594,21.085415
43.514637,1.507630,21.088416
43.514642,1.507660,21.090877
43.514648,1.507696,21.093877
43.514653,1.507733,21.096878
43.514659,1.507769,21.099878
43.514663,1.507797,21.102182
43.514668,1.507833,21.105182
43.514674,1.507870,21.108182
43.514679,1.507906,21.111182
43.514684,1.507938,21.113802
43.514689,1.507975,21.116802
43.514694,1.508011,21.119802
43.514698,1.508048,21.122802
43.514702,1.508075,21.125042
43.514709,1.508111,21.128042
43.514715,1.508147,21.131042
43.514722,1.508183,21.134042
43.514728,1.508216,21.136787
43.514736,1.508252,21.139787
43.514743,1.508287,21.142787
43.514751,1.508323,21.145787
43.514757,1.508353,21.148308
43.514764,1.508389,21.151308
43.514772,1.508425,21.154308
43.514779,1.508460,21.157308
43.514786,1.508496,21.160309
43.514794,1.508522,21.162557
43.514804,1.508556,21.165557
43.514814,1.508591,21.168557
43.514824,1.508625,21.171558
43.514833,1.508657,21.174329
43.514842,1.508692,21.177329
43.514851,1.508727,21.180330
43.514860,1.508762,21.183330
43.514869,1.508793,21.185979
43.514878,1.508828,21.188979
43.514888,1.508862,21.191979
43.514898,1.508897,21.194979
43.514906,1.508924,21.197328
43.514916,1.508958,21.200328
43.514926,1.508993,21.203329
43.514936,1.509026,21.206227
43.514948,1.509059,21.209228
43.514961,1.509092,21.212228
43.514973,1.509125,21.215228
43.514982,1.509149,21.217400
43.514993,1.509183,21.220400
43.515004,1.509217,21.223400
43.515015,1.509251,21.226400
43.515027,1.509285,21.229475
43.515038,1.509319,21.232475
43.515050,1.509352,21.235475
43.515061,1.509386,21.238475
43.515071,1.509410,21.240709
43.515086,1.509441,21.243709
43.515102,1.509471,21.246709
43.515117,1.509502,21.249709
43.515129,1.509530,21.252297
43.515142,1.509562,21.255297
43.515155,1.509595,21.258297
43.515165,1.509621,21.260704
43.515178,1.509654,21.263704
43.515190,1.509687,21.266704
43.515203,1.509719,21.269704
43.515212,1.509743,21.271863
43.515223,1.509777,21.274863
43.515235,1.509810,21.277863
43.515246,1.509844,21.280863
43.515255,1.509868,21.283038
43.515266,1.509902,21.286038
43.515278,1.509935,21.289038
43.515289,1.509967,21.291874
43.515302,1.510000,21.294874
43.515314,1.510033,21.297874
43.515325,1.510062,21.300520
43.515337,1.510095,21.303520
43.515350,1.510128,21.306520
43.515359,1.510152,21.308712
43.515373,1.510184,21.311713
43.515386,1.510216,21.314713
43.515401,1.510248,21.317737
43.515415,1.510279,21.320737
43.515423,1.510306,21.323096
43.515431,1.510343,21.326193
43.515440,1.510379,21.329265
43.515449,1.510404,21.331512
43.515455,1.510440,21.334512
43.515466,1.510476,21.337614
43.515477,1.510503,21.340153
43.515492,1.510534,21.343153
43.515502,1.510557,21.345325
43.515510,1.510592,21.348325
43.515516,1.510622,21.350805
43.515522,1.510658,21.353805
43.515535,1.510693,21.356934
43.515553,1.510720,21.359934
43.515577,1.510736,21.362935
43.515603,1.510749,21.366002
43.515623,1.510742,21.368259
43.515645,1.510731,21.370888
43.515670,1.510717,21.373888
43.515693,1.510703,21.376667
43.515718,1.510688,21.379667
43.515742,1.510673,21.382668
43.515765,1.510659,21.385456
43.515790,1.510643,21.388456
43.515814,1.510627,21.391457
43.515835,1.510614,21.394076
43.515860,1.510598,21.397076
43.515884,1.510582,21.400076
43.515904,1.510570,21.402539
43.515929,1.510554,21.405539
43.515953,1.510538,21.408539
43.515977,1.510523,21.411507
43.516002,1.510507,21.414507
43.516026,1.510492,21.417507
43.516045,1.510485,21.419697
43.516071,1.510475,21.422698
43.516095,1.510467,21.425403
43.516121,1.510459,21.428403
43.516147,1.510450,21.431403
43.516175,1.510443,21.434491
43.516201,1.510436,21.437491
43.516225,1.510430,21.440184
43.516252,1.510432,21.443184
43.516279,1.510433,21.446184
43.516305,1.510435,21.449093
43.516332,1.510438,21.452094
43.516359,1.510441,21.455094
43.516379,1.510446,21.457343
43.516404,1.510456,21.460344
43.516430,1.510467,21.463344
43.516455,1.510475,21.466135
43.516481,1.510483,21.469135
43.516503,1.510489,21.471640
43.516530,1.510494,21.474640
43.516556,1.510500,21.477640
43.516576,1.510504,21.479841
43.516603,1.510509,21.482841
43.516629,1.510514,21.485811
43.516655,1.510523,21.488811
43.516681,1.510532,21.491811
43.516704,1.510536,21.494353
43.516731,1.510540,21.497353
43.516756,1.510544,21.500174
43.516783,1.510549,21.503174
43.516806,1.510553,21.505801
43.516832,1.510563,21.508801
43.516858,1.510574,21.511802
43.516879,1.510579,21.514175
43.516905,1.510586,21.517175
43.516933,1.510594,21.520305
43.516959,1.510602,21.523305
43.516983,1.510610,21.526050
43.517009,1.510618,21.529050
43.517032,1.510625,21.531637
43.517058,1.510634,21.534637
43.517078,1.510639,21.536880
43.517104,1.510642,21.539789
43.517129,1.510654,21.542789
43.517148,1.510670,21.545166
43.517164,1.510699,21.548166
43.517174,1.510731,21.550959
43.517180,1.510762,21.553565
43.517171,1.510797,21.556565
43.517161,1.510832,21.559565
43.517153,1.510869,21.562695
43.517147,1.510905,21.565695
43.517142,1.510931,21.567868
43.517137,1.510968,21.570868
43.517132,1.511003,21.573779
43.517127,1.511040,21.576779
43.517123,1.511076,21.579779
43.517124,1.511113,21.582715
43.517128,1.511149,21.585715
43.517131,1.511182,21.588385
43.517141,1.511216,21.591385
43.517151,1.511251,21.594385
43.517163,1.511283,21.597305
43.517179,1.511313,21.600305
43.517194,1.511344,21.603305
43.517210,1.511372,21.606211
43.517228,1.511401,21.609211
43.517245,1.511429,21.612211
43.517262,1.511457,21.615117
43.517279,1.511485,21.618117
43.517296,1.511514,21.621117
43.517310,1.511535,21.623421
43.517329,1.511561,21.626421
43.517348,1.511588,21.629421
43.517366,1.511613,21.632268
43.517385,1.511639,21.635268
43.517405,1.511665,21.638268
43.517424,1.511691,21.641268
43.517442,1.511715,21.644079
43.517462,1.511740,21.647079
43.517482,1.511765,21.650080
43.517498,1.511786,21.652542
43.517517,1.511812,21.655542
43.517536,1.511838,21.658542
43.517556,1.511864,21.661542
43.517573,1.511886,21.664145
43.517593,1.511911,21.667145
43.517613,1.511935,21.670146
43.517634,1.511960,21.673146
43.517651,1.511982,21.675802
43.517671,1.512008,21.678802
43.517690,1.512033,21.681802
43.517708,1.512058,21.684635
43.517726,1.512086,21.687635
43.517744,1.512113,21.690635
43.517761,1.512139,21.693429
43.517781,1.512165,21.696429
43.517800,1.512190,21.699429
43.517820,1.512216,21.702429
43.517837,1.512238,21.705073
43.517857,1.512263,21.708073
43.517877,1.512288,21.711073
43.517894,1.512310,21.713677
43.517914,1.512334,21.716678
43.517935,1.512359,21.719678
43.517951,1.512378,21.722037
43.517971,1.512402,21.725037
43.517991,1.512424,21.727895
43.518014,1.512444,21.730895
43.518030,1.512459,21.733036
43.518057,1.512461,21.736036
43.518084,1.512463,21.739036
43.518112,1.512460,21.742152
43.518138,1.512453,21.745152
43.518165,1.512447,21.748152
43.518189,1.512440,21.750859
43.518215,1.512432,21.753859
43.518241,1.512423,21.756860
43.518268,1.512415,21.759895
43.518294,1.512406,21.762895
43.518320,1.512397,21.765895
43.518346,1.512388,21.768895
43.518371,1.512378,21.771800
43.518397,1.512368,21.774800
43.518423,1.512358,21.777800
43.518445,1.512350,21.780317
43.518470,1.512338,21.783317
43.518496,1.512326,21.786317
43.518521,1.512314,21.789317
43.518540,1.512305,21.791499
43.518566,1.512293,21.794499
43.518591,1.512282,21.797499
43.518617,1.512270,21.800499
43.518642,1.512260,21.803392
43.518668,1.512250,21.806392
43.518694,1.512240,21.809392
43.518720,1.512230,21.812392
43.518743,1.512222,21.815046
43.518769,1.512212,21.818046
43.518795,1.512202,21.821046
43.518821,1.512192,21.824046
